date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2005-10-03,2155.429931640625,0.17381641111036128,12.460000038146973,1등주,평화,0,0,2005-10-03,qqq,2114.93848698136,0.25345192918553305,111.49384869813596,114.27389011929105,-1.2974242543537962,-15.859013580483872,529.679454404979,1683.3234312227669,437.6628522655003,-47.0320545595021,68.3323431222767,-56.233714773449975,24.06575179803758,74.17998688186846,28.86456605606491,-57.30655344214364,-3.3572420484551446,-66.03699017811562,-77.93238628593402,-12.839828222521598,-82.96390541891353,2155.429931640625,5.560758113861084,35.00524139404297,0.17381641111036128,-0.6003567961309852,0.25345192918553305
2005-10-04,2139.360107421875,-0.7455507591711985,13.199999809265137,1등주,평화,0,0,2005-10-04,qqq,2101.038049400098,-0.6572502068890929,110.10380494000978,114.27389011929105,-1.9461471376469142,-15.859013580483872,525.7304252114888,1686.2282427824273,434.7863122635086,-47.42695747885113,68.62282427824273,-56.52136877364914,24.06575179803758,74.17998688186846,28.86456605606491,-57.624854757072086,-3.190471364195635,-66.2602121304357,-77.93238628593402,-12.839828222521598,-82.96390541891353,2139.360107421875,5.570353984832764,34.775169372558594,-0.7455507591711985,0.17256407804828733,-0.6572502068890929
2005-10-05,2103.02001953125,-1.6986428682368104,14.550000190734863,1등주,평화,0,0,2005-10-05,qqq,2072.1686898791254,-1.3740521990649013,107.21686898791253,114.27389011929105,-3.2934582591699457,-15.859013580483872,516.8001428374828,1690.5854601219178,428.8121213786186,-48.31998571625172,69.05854601219177,-57.11878786213814,24.06575179803758,74.17998688186846,28.86456605606491,-58.344657139646074,-2.940315337806365,-66.72381442761728,-77.93238628593402,-12.839828222521598,-82.96390541891353,2103.02001953125,5.584747791290283,34.297340393066406,-1.6986428682368104,0.2584002111304162,-1.3740521990649124
2005-10-06,2084.080078125,-0.9006068049923543,14.960000038146973,1등주,평화,0,0,2005-10-06,qqq,2044.9034397487483,-1.3157833270788233,104.49034397487482,114.27389011929105,-4.565906811590315,-15.859013580483872,512.1458055828782,1689.1333430333577,423.16988298102575,-48.78541944171217,68.91333430333577,-57.68301170189743,24.06575179803758,74.17998688186846,28.86456605606491,-58.719807992089315,-3.023684105628388,-67.16165692926651,-77.93238628593402,-12.839828222521598,-82.96390541891353,2084.080078125,5.57995080947876,33.84606170654297,-0.9006068049923543,-0.08589433204135855,-1.3157833270788233
2005-10-07,2090.35009765625,0.30085310046679137,14.59000015258789,1등주,평화,0,0,2005-10-07,qqq,2049.7150764940725,0.23529897068956807,104.97150764940724,114.27389011929105,-4.341351372631063,-15.859013580483872,513.6866121178849,1690.5854601219178,424.1655973599484,-48.63133878821151,69.05854601219177,-57.58344026400517,24.06575179803758,74.17998688186846,28.86456605606491,-58.595615254554865,-2.940315337806365,-67.08438864602957,-77.93238628593402,-12.839828222521598,-82.96390541891353,2090.35009765625,5.584747791290283,33.92570114135742,0.30085310046679137,0.08596817383004218,0.23529897068956807
2005-10-10,2078.919921875,-0.546806766678265,15.550000190734863,1등주,평화,0,0,2005-10-10,qqq,2038.4876936128283,-0.547753344354962,103.84876936128285,114.27389011929105,-4.865324819652228,-15.859013580483872,510.877738963304,1690.5854601219178,421.84221611480604,-48.912226103669596,69.05854601219177,-57.81577838851939,24.06575179803758,74.17998688186846,28.86456605606491,-58.82201723204445,-2.940315337806365,-67.26468500803581,-77.93238628593402,-12.839828222521598,-82.96390541891353,2078.919921875,5.584747791290283,33.739871978759766,-0.546806766678265,0.0,-0.547753344354962
2005-10-11,2061.090087890625,-0.8576489068561233,15.630000114440918,1등주,평화,0,0,2005-10-11,qqq,2028.3301779429553,-0.4982868281078856,102.83301779429554,114.27389011929105,-5.3393683750391325,-15.859013580483872,506.49620161971393,1686.2282427824273,419.7402319165076,-49.3503798380286,68.62282427824273,-58.02597680834924,24.06575179803758,74.17998688186846,28.86456605606491,-59.17517975111923,-3.190471364195635,-67.4278007707804,-77.93238628593402,-12.839828222521598,-82.96390541891353,2061.090087890625,5.570353984832764,33.57175064086914,-0.8576489068561233,-0.25773422534796087,-0.4982868281078856
2005-10-12,2037.469970703125,-1.1460012022896815,16.219999313354492,1등주,평화,0,0,2005-10-12,qqq,2004.2731465937688,-1.186051048827963,100.42731465937686,114.27389011929105,-6.462091789254165,-15.859013580483872,500.69174905960045,1676.0616910148863,414.7618984935089,-49.93082509403995,67.60616910148862,-58.52381015064911,24.06575179803758,74.17998688186846,28.86456605606491,-59.64303268200402,-3.7741521847962423,-67.8141236813649,-77.93238628593402,-12.839828222521598,-82.96390541891353,2037.469970703125,5.536769390106201,33.1735725402832,-1.1460012022896815,-0.6029167054375395,-1.186051048827963
2005-10-13,2047.219970703125,0.47853466015184143,16.469999313354492,1등주,평화,0,0,2005-10-13,qqq,2019.777002139165,0.773540052250099,101.97770021391652,114.27389011929105,-5.7385386052070775,-15.859013580483872,503.08773261937114,1667.3471119902702,417.9702478998291,-49.69122673806289,66.734711199027,-58.202975210017094,24.06575179803758,74.17998688186846,28.86456605606491,-59.449910605601254,-4.274472524728656,-67.56515303687259,-77.93238628593402,-12.839828222521598,-82.96390541891353,2047.219970703125,5.507981300354004,33.43018341064453,0.47853466015184143,-0.5199438106206711,0.773540052250099
2005-10-14,2064.830078125,0.860196152532966,14.869999885559082,1등주,평화,0,0,2005-10-14,qqq,2034.746845980824,0.7411631989969303,103.47468459808238,114.27389011929105,-5.0399073425122065,-15.859013580483872,507.4152739392283,1665.89499490171,421.06808956001885,-49.25847260607716,66.58949949017101,-57.893191043998115,24.06575179803758,74.17998688186846,28.86456605606491,-59.10110029678195,-4.357841292550679,-67.3247578875309,-77.93238628593402,-12.839828222521598,-82.96390541891353,2064.830078125,5.5031843185424805,33.677955627441406,0.860196152532966,-0.08709146872403206,0.7411631989969303
2005-10-17,2070.300048828125,0.2649114210933945,14.670000076293945,1등주,평화,0,0,2005-10-17,qqq,2041.1609787883335,0.31523001596878153,104.11609787883336,114.27389011929105,-4.740564627264021,-15.859013580483872,508.7594749522657,1667.3471119902702,422.3954225659783,-49.12405250477343,66.734711199027,-57.76045774340217,24.06575179803758,74.17998688186846,28.86456605606491,-58.9927544403666,-4.274472524728656,-67.22175571660193,-77.93238628593402,-12.839828222521598,-82.96390541891353,2070.300048828125,5.507981300354004,33.78411865234375,0.2649114210933945,0.08716738407907876,0.31523001596878153
2005-10-18,2056.0,-0.690723493737988,15.329999923706055,1등주,평화,0,0,2005-10-18,qqq,2026.7276818807702,-0.70711213165221,102.67276818807703,114.27389011929105,-5.414155651328034,-15.859013580483872,505.24535373215235,1667.3471119902702,419.4086132894707,-49.475464626784756,66.734711199027,-58.059138671052935,24.06575179803758,74.17998688186846,28.86456605606491,-59.2760011195818,-4.274472524728656,-67.45353465847244,-77.93238628593402,-12.839828222521598,-82.96390541891353,2056.0,5.507981300354004,33.54522705078125,-0.690723493737988,0.0,-0.70711213165221
2005-10-19,2091.239990234375,1.714007307119414,13.5,1등주,평화,0,0,2005-10-19,qqq,2067.35797503575,2.004723847126577,106.73579750357499,114.27389011929105,-3.5179706736641836,-15.859013580483872,513.9052960140028,1668.7996621157354,427.8165977769876,-48.60947039859972,66.87996621157353,-57.218340222301244,24.06575179803758,74.17998688186846,28.86456605606491,-58.57798880302021,-4.191078895445033,-66.80106790637404,-77.93238628593402,-12.839828222521598,-82.96390541891353,2091.239990234375,5.512779712677002,34.217716217041016,1.714007307119414,0.08711744033498281,2.004723847126577
2005-10-20,2068.110107421875,-1.1060367495127954,16.110000610351562,1등주,평화,0,0,2005-10-20,qqq,2048.1118890054263,-0.930950820454346,104.81118890054262,114.27389011929105,-4.416170917268703,-15.859013580483872,508.22131458239545,1668.7996621157354,423.83383564994284,-49.177868541760446,66.87996621157353,-57.61661643500572,24.06575179803758,74.17998688186846,28.86456605606491,-59.036131469246115,-4.191078895445033,-67.11013363708173,-77.93238628593402,-12.839828222521598,-82.96390541891353,2068.110107421875,5.512779712677002,33.899166107177734,-1.1060367495127954,0.0,-0.930950820454346
2005-10-21,2082.2099609375,0.6817747984028788,16.1299991607666,1등주,평화,0,0,2005-10-21,qqq,2060.941537473369,0.6264134560623358,106.0941537473369,114.27389011929105,-3.8174209500748235,-15.859013580483872,511.68623942533003,1681.8708810973017,426.48878782779923,-48.831376057467004,68.18708810973018,-57.35112121722008,24.06575179803758,74.17998688186846,28.86456605606491,-58.75685013715255,-3.440635677738757,-66.9041070885035,-77.93238628593402,-12.839828222521598,-82.96390541891353,2082.2099609375,5.555959701538086,34.111515045166016,0.6817747984028788,0.7832707111765869,0.6264134560623358
2005-10-24,2115.830078125,1.6146362671496828,14.739999771118164,1등주,평화,0,0,2005-10-24,qqq,2093.552897003782,1.5823524800413935,109.35528970037822,114.27389011929105,-2.2954735251105696,-15.859013580483872,519.9481110211058,1673.1560133814153,433.2373437390909,-48.005188897889425,67.31560133814152,-56.67626562609092,24.06575179803758,74.17998688186846,28.86456605606491,-58.09092328175212,-3.9409725919789307,-66.3804134062266,-77.93238628593402,-12.839828222521598,-82.96390541891353,2115.830078125,5.527170658111572,34.65127944946289,1.6146362671496828,-0.5181650870963672,1.5823524800413935
2005-10-25,2109.449951171875,-0.3015425018808138,14.529999732971191,1등주,평화,0,0,2005-10-25,qqq,2085.5337329037284,-0.38304091153037456,108.55337329037282,114.27389011929105,-2.6697218339264306,-15.859013580483872,518.3802464786507,1662.9903276876844,431.5778674685427,-48.161975352134924,66.29903276876843,-56.84221325314574,24.06575179803758,74.17998688186846,28.86456605606491,-58.217296960203456,-4.524603689656381,-66.50919017716812,-77.93238628593402,-12.839828222521598,-82.96390541891353,2109.449951171875,5.493588924407959,34.518550872802734,-0.3015425018808138,-0.6075754808534728,-0.38304091153036346
2005-10-26,2100.050048828125,-0.4456091664335582,14.59000015258789,1등주,평화,0,0,2005-10-26,qqq,2074.8419750546313,-0.5126629064019395,107.48419750546314,114.27389011929105,-3.1686980667816833,-15.859013580483872,516.070296583361,1648.4662698893826,429.36532782979094,-48.3929703416639,64.84662698893825,-57.063467217020914,24.06575179803758,74.17998688186846,28.86456605606491,-58.403484514932515,-5.358457110953985,-66.6808851361834,-77.93238628593402,-12.839828222521598,-82.96390541891353,2100.050048828125,5.4456095695495605,34.34158706665039,-0.4456091664335582,-0.8733699502929015,-0.5126629064019395
2005-10-27,2063.81005859375,-1.725672693114988,16.020000457763672,1등주,평화,0,0,2005-10-27,qqq,2033.1413537373064,-2.009821558397329,103.31413537373062,114.27389011929105,-5.114834448312344,-15.859013580483872,507.16461239794444,1652.823487228873,420.73585090678444,-49.28353876020556,65.28234872288732,-57.92641490932156,24.06575179803758,74.17998688186846,28.86456605606491,-59.12130422394567,-5.108301084564692,-67.35053988978355,-77.93238628593402,-12.839828222521598,-82.96390541891353,2063.81005859375,5.46000337600708,33.65138244628906,-1.725672693114988,0.2643194719284647,-2.009821558397329
2005-10-28,2089.8798828125,1.263189124900066,14.25,1등주,평화,0,0,2005-10-28,qqq,2048.646361660138,0.7626133763070975,104.86463616601381,114.27389011929105,-4.391227483684035,-15.859013580483872,513.5710606270968,1654.275604317433,423.94443878471907,-48.642893937290324,65.42756043174329,-57.60555612152809,24.06575179803758,74.17998688186846,28.86456605606491,-58.60492898450157,-5.024932316742669,-67.10155073969098,-77.93238628593402,-12.839828222521598,-82.96390541891353,2089.8798828125,5.4648003578186035,33.90801239013672,1.263189124900066,0.08785675541158611,0.7626133763070975
2005-10-31,2120.300048828125,1.455593992066495,15.319999694824219,1등주,평화,0,0,2005-10-31,qqq,2078.0497328848473,1.4352585089835612,107.80497328848475,114.27389011929105,-3.0189944408088754,-15.859013580483872,521.046570130577,1664.047659464394,430.02913741573934,-47.89534298694229,66.4047659464394,-56.997086258426066,24.06575179803758,74.17998688186846,28.86456605606491,-58.0023848177883,-4.463900287638856,-66.62937294735876,-77.93238628593402,-12.839828222521598,-82.96390541891353,2120.300048828125,5.497081756591797,34.39468002319336,1.455593992066495,0.5907150611093703,1.4352585089835612
2005-11-01,2114.050048828125,-0.2947696012861156,14.850000381469727,1등주,평화,0,0,2005-11-01,qqq,2076.4456234942522,-0.07719302215005719,107.64456234942523,114.27389011929105,-3.093857009911538,-15.859013580483872,519.5106832332882,1661.1300011432147,429.69718492844225,-48.04893167667118,66.11300011432147,-57.03028150715576,24.06575179803758,74.17998688186846,28.86456605606491,-58.12618102061059,-4.631408528591829,-66.65513274289113,-77.93238628593402,-12.839828222521598,-82.96390541891353,2114.050048828125,5.487443447113037,34.36812973022461,-0.2947696012861156,-0.1753350214812044,-0.07719302215006829
2005-11-02,2144.31005859375,1.4313762241532135,13.479999542236328,1등주,평화,0,0,2005-11-02,qqq,2103.7108736246296,1.3130731583760546,110.37108736246294,114.27389011929105,-1.8214084574911693,-15.859013580483872,526.9468356350254,1653.8382370432444,435.33942332603516,-47.305316436497456,65.38382370432443,-56.466057667396484,24.06575179803758,74.17998688186846,28.86456605606491,-57.526809131594646,-5.050042392935605,-66.2172902412419,-77.93238628593402,-12.839828222521598,-82.96390541891353,2144.31005859375,5.463355541229248,34.81940841674805,1.4313762241532135,-0.4389640843854514,1.3130731583760546
2005-11-03,2160.219970703125,0.7419594962777332,13.0,1등주,평화,0,0,2005-11-03,qqq,2135.25328784562,1.4993702136759879,113.52532878456199,114.27389011929105,-0.34934789969618407,-15.859013580483872,530.8565677223545,1646.546761634544,441.8667729677745,-46.914343227764554,64.65467616345441,-55.813322703222546,24.06575179803758,74.17998688186846,28.86456605606491,-57.21167525857436,-5.468659682971644,-65.71076235374647,-77.93238628593402,-12.839828222521598,-82.96390541891353,2160.219970703125,5.439268589019775,35.34148025512695,0.7419594962777332,-0.44088201889297407,1.4993702136759879
2005-11-04,2169.429931640625,0.42634366233094134,13.170000076293945,1등주,평화,0,0,2005-11-04,qqq,2142.7389011929113,0.35057261777331483,114.27389011929114,114.27389011929114,0.0,-15.859013580483872,533.1198410549064,1642.1707793624976,443.4158368808381,-46.68801589450936,64.21707793624975,-55.65841631191619,24.06575179803758,74.17998688186846,28.86456605606491,-57.029249947821704,-5.719893039362612,-65.59055367571548,-77.93238628593402,-12.839828222521598,-82.96390541891353,2169.429931640625,5.4248127937316895,35.46537780761719,0.42634366233094134,-0.26576726358518155,0.35057261777331483
2005-11-07,2178.239990234375,0.4061001678485887,13.100000381469727,1등주,평화,0,0,2005-11-07,qqq,2145.411725417442,0.12473868015570044,114.54117254174423,114.54117254174423,0.0,-15.859013580483872,535.2848416242645,1646.5467616345443,443.96894794336464,-46.47151583757355,64.65467616345444,-55.60310520566354,24.06575179803758,74.17998688186846,28.86456605606491,-56.85474565973401,-5.468659682971621,-65.54763178652169,-77.93238628593402,-12.839828222521598,-82.96390541891353,2178.239990234375,5.439268589019775,35.50961685180664,0.4061001678485887,0.2664754681449999,0.12473868015570044
2005-11-08,2172.070068359375,-0.28325262150458164,13.079999923706055,1등주,평화,0,0,2005-11-08,qqq,2145.9457371211793,0.024890872805927167,114.59457371211795,114.59457371211795,0.0,-15.859013580483872,533.7686332778471,1658.2126315133053,444.07945568949503,-46.62313667221528,65.82126315133053,-55.5920544310505,24.06575179803758,74.17998688186846,28.86456605606491,-56.976955723707626,-4.798900195237088,-65.53905629137104,-77.93238628593402,-12.839828222521598,-82.96390541891353,2172.070068359375,5.477806091308594,35.518455505371094,-0.28325262150458164,0.7085052274604209,0.024890872805927167
2005-11-09,2175.81005859375,0.1721855242542869,12.800000190734863,1등주,평화,0,0,2005-11-09,qqq,2147.014912906089,0.04982305779754892,114.70149129060894,114.70149129060894,0.0,-15.859013580483872,534.6877055973615,1646.546761634544,444.30070965337023,-46.53122944026384,64.65467616345441,-55.56992903466298,24.06575179803758,74.17998688186846,28.86456605606491,-56.90287626937034,-5.468659682971644,-65.52188679546951,-77.93238628593402,-12.839828222521598,-82.96390541891353,2175.81005859375,5.439268589019775,35.53615188598633,0.1721855242542869,-0.7035207461973503,0.04982305779754892
